GeneID	GSM1275862	GSM1275863	GSM1275864	GSM1275865	GSM1275866	GSM1275867	GSM1275868	GSM1275869	GSM1275870	GSM1275871	GSM1275872	GSM1275873	GSM1275874	GSM1275875	GSM1275876	GSM1275877
100287102	6	8	8	3	5	10	11	7	6	8	4	10	2	1	2	2
653635	357	292	351	285	469	428	523	442	367	415	404	354	371	381	367	341
102466751	12	11	12	10	15	15	19	15	9	11	18	9	10	9	12	6
107985730	1	1	2	1	3	2	2	3	1	1	1	1	2	1	1	1
100302278	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1
645520	7	2	4	4	6	2	3	6	2	2	3	6	6	3	8	3
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	24	22	30	25	46	41	47	48	27	27	25	27	57	35	46	30
729737	50	38	46	40	118	124	137	122	43	56	60	43	78	70	79	68
102725121	8	10	9	5	7	15	15	11	7	12	9	12	2	1	1	3
102723897	378	330	406	322	502	470	515	470	453	509	475	455	382	389	378	358
102465909	14	10	13	11	11	12	17	11	7	9	11	10	7	12	11	7
107985721	2	2	6	1	4	2	5	6	4	2	4	1	3	1	2	2
112268260	21	15	26	14	21	13	17	20	30	29	20	34	19	11	11	9
729759	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100132287	85	61	79	71	159	135	172	150	94	101	93	62	111	97	106	106
105378947	6	4	7	5	3	4	2	4	4	5	3	2	2	5	3	2
101928626	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
113219467	2357	2254	1523	958	2590	5241	4690	3140	4172	4119	4203	3600	3807	4071	2335	3795
81399	1	1	3	1	1	2	4	1	3	2	3	1	2	1	2	2
100133331	79	69	79	70	141	148	143	130	75	98	91	69	121	94	102	124
107984841	11	9	15	18	23	22	26	27	18	15	20	12	16	12	28	22
107984847	20	18	15	18	46	33	54	38	46	28	27	22	24	25	28	33
107984849	1	1	2	2	7	4	9	4	5	3	4	2	3	4	5	1
100288069	25	17	25	19	44	24	44	45	19	19	22	15	30	16	29	25
105378580	8	14	16	9	29	41	40	23	21	26	16	24	28	26	16	15
400728	3	5	5	5	15	7	15	15	8	10	6	8	6	9	3	5
79854	21	17	16	24	28	40	42	44	27	30	24	30	40	34	14	34
643837	267	301	272	326	292	409	534	455	281	423	331	292	441	626	427	520
107984850	0	0	0	1	0	6	0	0	1	3	2	0	2	5	0	3
284593	2	1	3	0	3	3	2	4	1	1	1	2	5	3	2	1
284600	7	1	15	2	13	4	3	11	11	7	3	4	12	7	19	8
100130417	14	7	27	3	23	3	12	24	18	6	3	21	45	10	58	3
107985728	27	9	60	2	32	1	11	50	26	7	9	40	54	6	89	18
148398	209	143	220	115	176	99	140	187	195	134	125	268	165	109	249	73
26155	1027	1134	1088	1012	1098	1406	1446	1008	1249	1626	1457	1401	1148	1421	1114	1109
339451	219	237	265	191	181	208	219	208	313	313	287	341	259	299	267	206
84069	21	15	14	10	16	17	14	13	21	22	28	24	21	25	14	9
84808	1	2	4	2	4	1	2	2	12	5	9	12	3	5	7	4
57801	22	40	12	30	10	14	19	12	5	25	19	19	13	34	19	16
9636	321	234	211	171	216	231	199	143	219	227	207	214	231	285	221	202
375790	2421	1863	2347	1682	2357	2511	2646	2531	2962	3309	2965	3693	2643	2716	2435	1905
100288175	0	4	1	1	1	0	1	0	1	2	1	1	0	1	0	2
112267874	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0
105378948	0	0	1	1	1	0	1	0	1	1	0	2	2	1	0	2
401934	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	98	105	91	125	128	168	150	95	150	184	146	154	182	191	107	155
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
254173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8784	1	0	4	0	1	0	0	5	4	7	7	15	0	0	5	1
7293	4	0	0	2	2	0	2	3	3	1	1	1	2	3	4	2
51150	4431	4238	4378	4001	5398	7794	6687	5419	6507	7340	6769	6904	7110	8164	5730	6209
126792	433	389	383	411	457	645	583	429	575	786	770	609	568	558	446	421
388581	8	8	8	5	18	13	9	17	6	15	16	19	21	24	24	26
118424	625	616	617	599	696	987	821	663	759	852	780	752	916	989	706	680
101928895	44	30	57	38	45	52	35	62	53	52	44	64	54	67	59	44
6339	135	107	122	99	138	149	129	100	143	149	128	136	137	170	166	108
116983	1643	1212	1604	1283	1335	1213	1477	1556	1293	900	816	1509	1658	1485	1707	1260
102465434	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0
109623456	13	10	14	12	11	8	12	15	8	6	5	11	13	13	16	12
126789	223	203	201	202	235	268	268	211	270	288	198	308	299	284	260	192
54973	957	946	973	1001	1057	1367	1336	1025	1163	1311	1260	1165	1238	1512	1235	1287
102465435	2	4	4	3	2	2	2	2	7	4	3	5	2	3	5	4
80772	318	288	277	315	381	543	464	343	426	436	417	369	444	491	418	407
83756	14	7	3	13	10	13	14	10	15	11	9	16	12	20	10	10
1855	1123	1142	1073	1168	1118	1579	1565	1121	1130	1318	1251	1362	1549	1947	1469	1257
102466740	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1
54587	11197	10780	9404	10146	12519	18300	16785	11818	11607	13219	12144	12267	15324	18449	11272	14924
54998	694	714	597	692	727	977	848	661	820	1097	1007	888	919	1094	674	806
81669	4053	4502	3941	4790	3920	7227	6357	4490	4963	6092	5533	5375	5599	7553	4837	6040
148413	238	253	290	275	332	407	388	317	317	374	355	317	252	295	234	238
55052	501	512	493	519	621	882	720	524	654	809	778	685	737	798	609	674
107984868	2	2	1	5	3	4	5	0	4	3	0	1	0	4	4	4
441869	29	47	40	38	39	50	56	24	21	18	24	20	57	60	54	42
105378585	2	2	2	3	3	5	4	2	1	2	4	1	7	3	6	5
643965	1	0	1	0	2	0	0	0	3	1	0	0	0	0	1	0
102724312	2	3	3	0	2	0	1	1	0	0	0	3	3	1	1	0
107985729	3	0	2	1	1	1	0	1	0	2	0	2	3	0	0	1
64856	179	140	153	139	125	168	172	149	88	114	121	111	253	236	204	212
219293	16	16	14	15	15	28	22	15	27	32	21	28	22	28	18	17
83858	338	371	295	342	301	443	470	290	315	500	422	391	373	440	345	343
55210	345	405	293	359	350	465	463	284	458	650	539	495	446	534	393	391
339453	53	55	57	50	67	93	61	62	69	76	81	78	95	109	65	71
29101	1623	1643	1626	1646	1980	3004	2385	1749	2197	2599	2363	2050	2323	2735	1846	2114
643988	152	180	123	180	110	164	208	102	65	108	87	62	138	212	133	166
105378586	11	8	8	9	4	7	9	4	4	6	3	5	9	8	10	7
142678	1123	850	1020	775	1104	1047	1115	986	1252	1230	1131	1358	1505	1465	1321	1140
8510	175	115	142	119	150	170	134	114	225	238	187	227	263	254	204	178
984	1175	1134	1195	1091	1229	1809	1581	1105	1304	1430	1276	1235	1701	1965	1449	1477
728661	2899	1809	2824	1884	3360	3458	3410	3398	3050	2268	2184	3033	3254	2931	2732	2532
8511	128	74	103	80	104	109	88	80	174	173	138	171	188	180	149	126
728642	763	782	802	748	834	1214	999	751	721	751	673	717	1355	1692	1162	1209
9906	1892	1178	1887	1237	1548	1811	1573	1611	1932	1393	1317	1900	2546	2195	2092	2011
112268218	99	141	104	144	122	233	197	103	118	169	151	111	164	288	145	250
65220	1121	1609	1085	1605	1226	3029	2617	1374	1375	2071	1907	1501	1544	3686	1386	2790
2782	6582	6258	6564	6731	8262	13074	11273	8274	8709	11278	9904	9725	9789	12304	8254	9069
105378949	6	2	6	2	5	7	8	5	3	8	1	5	11	6	11	9
163688	28	23	21	25	26	24	18	19	14	22	17	15	45	38	30	28
339456	3	3	3	2	3	4	3	0	2	4	1	2	2	7	2	2
85452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	83	66	74	61	69	84	86	72	86	94	82	91	88	85	93	78
100506504	14	16	16	14	33	20	25	18	30	28	31	17	21	27	24	20
199990	694	677	610	698	723	884	788	626	613	782	758	570	855	876	671	752
112268219	66	47	63	59	102	74	95	81	60	80	66	62	92	90	69	76
105378593	8	8	10	4	4	9	9	12	6	10	11	7	17	11	14	8
6497	2191	1802	2181	1877	2301	3178	2987	2625	2714	3061	2476	3041	3859	3869	3658	2871
79906	77	48	73	51	71	72	78	69	75	101	67	71	90	71	77	66
100129534	41	25	25	34	17	36	33	25	27	36	30	26	46	31	31	28
11079	2097	2167	2023	2154	2483	4106	3519	2493	2642	3474	3213	2901	2962	3758	2398	2761
5192	407	348	350	315	520	611	545	424	584	593	629	565	580	620	525	516
9651	7	2	2	3	6	4	7	8	5	7	11	4	12	9	6	6
55229	338	356	291	314	281	401	385	334	375	477	417	451	408	489	353	351
388585	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
115110	108	57	115	70	91	65	73	62	63	63	56	67	138	112	104	104
8764	678	468	580	415	505	502	442	445	519	465	405	476	884	752	677	610
100996583	2	2	1	2	1	1	0	1	0	2	0	0	1	3	3	1
127281	363	415	403	436	390	596	595	441	417	507	513	474	473	586	418	466
79258	34	54	50	54	43	57	63	47	46	54	62	53	54	58	50	52
105378597	0	0	1	0	0	1	0	0	1	0	0	0	1	2	1	0
100287898	13	3	10	8	15	14	7	15	13	9	9	11	13	7	12	16
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	10	13	13	10	11	10	7	6	7	3	9	10	6	7	8	2
63976	85	60	89	70	67	67	90	70	43	49	38	36	77	69	57	38
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105378604	5	6	5	3	8	7	7	6	8	13	2	6	3	6	3	5
27237	1	0	1	1	2	0	1	0	2	1	1	0	1	0	0	0
1953	505	332	400	184	1196	1562	990	805	522	854	605	508	1987	2524	1372	1689
105378608	2	0	0	0	3	0	0	0	1	1	1	2	1	0	1	2
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1834	1560	1714	1684	2118	3274	2737	1929	2376	2356	2236	2402	2528	3458	2190	2592
49856	276	272	238	256	267	433	408	226	349	431	453	310	297	379	256	310
7161	10	9	8	9	12	11	13	8	9	9	9	8	11	12	8	7
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	893	695	920	710	1128	1403	1187	1026	1123	1116	1071	1093	1417	1352	1114	1130
148870	3	1	4	2	9	0	8	5	4	2	3	6	9	3	9	4
388588	28	10	27	8	22	24	20	23	16	15	19	14	31	21	36	10
57470	787	678	739	696	892	1210	1092	873	868	1045	1014	951	1002	1116	882	881
9731	517	586	663	633	572	935	1056	631	866	870	770	845	783	1113	679	790
1677	100	89	108	95	105	132	125	83	110	121	125	112	124	152	106	107
107984910	1	0	1	1	0	2	2	1	1	4	0	1	1	1	5	2
339448	341	345	310	317	412	517	444	321	416	535	497	423	442	506	373	360
100133612	4	6	2	8	4	9	5	4	10	7	9	7	13	7	9	7
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376680	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	276	183	217	190	205	289	286	241	244	313	226	319	364	399	299	265
8514	170	179	167	144	213	349	321	222	205	249	220	193	274	376	239	251
26038	10	10	7	6	16	29	16	8	6	10	3	17	8	14	3	5
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	8034	7143	8665	7233	8908	11722	10945	8292	8860	8825	8685	9113	9703	10077	8610	8837
107985733	14	20	27	17	56	48	42	44	55	60	65	45	42	47	59	41
102724450	2	4	5	1	6	7	7	6	9	3	7	4	10	15	7	14
388591	81	85	89	58	153	151	148	105	123	132	155	119	114	149	107	152
23463	2645	2455	2480	2509	3103	4790	4400	3082	3231	3950	3593	3585	3302	3758	2620	2740
148645	1	1	4	0	1	1	2	0	2	3	0	1	2	2	1	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	975	405	997	370	882	657	683	961	987	582	521	1065	1449	846	1451	538
11332	504	457	447	344	655	846	679	531	613	718	676	568	822	814	600	623
54626	5	1	2	3	2	2	4	9	2	0	2	4	3	2	3	0
83715	2	2	0	2	3	4	0	2	5	2	2	3	10	2	3	2
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	19	12	26	6	27	27	13	31	43	31	47	50	63	48	61	28
57449	136	64	144	51	171	138	94	174	293	222	207	261	317	205	268	155
79707	393	340	408	367	393	521	510	362	384	451	355	367	448	457	333	367
80835	4	6	7	2	9	10	4	3	11	3	6	5	3	3	3	1
107984912	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0
3104	183	171	201	186	246	298	258	200	228	263	241	230	262	339	230	264
9903	2178	2192	2287	2325	1749	4938	3899	2405	2463	2662	2371	2696	2698	4604	3009	3174
107984913	32	39	37	39	47	129	85	53	61	83	65	69	71	101	50	62
148479	650	632	689	615	632	1194	1150	768	758	864	779	944	986	1186	940	826
90326	369	347	363	347	440	617	549	439	493	545	487	505	559	569	484	448
55735	730	695	761	694	892	1301	1240	915	1127	1289	1102	1065	1069	1223	924	919
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	2	3	2	3	2	6	7	2	4	4	3	3	2	1	9	1
23261	293	263	295	287	308	521	439	310	389	457	449	418	464	457	367	407
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
9341	3137	2789	3008	3038	3839	6708	5250	4003	4218	4821	4331	4315	4644	5814	3691	4533
8863	393	59	917	73	379	236	321	1095	588	106	144	962	792	122	917	122
10911	0	0	0	1	2	1	0	1	3	1	0	3	0	0	0	1
3604	1	2	1	0	2	2	0	1	1	1	0	1	0	0	0	1
11315	2507	2464	2555	2388	2579	3853	3321	2427	2805	3247	3067	2988	3134	3397	2472	2490
54206	842	3114	947	3402	1305	11164	5692	1666	1709	7860	5711	2231	1245	10122	1126	7209
107984915	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	113	205	100	163	98	376	222	115	120	340	252	130	153	446	141	372
473	2666	2648	2710	2786	3813	4685	4802	3469	3356	4343	3475	3430	4625	5500	3578	4021
102724552	2	1	1	3	1	4	10	4	3	6	2	2	1	9	2	5
106632271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	17099	15622	14395	15415	14985	18444	19246	17527	14393	32394	26895	19170	14837	18174	16128	12962
102465436	1	2	0	0	2	0	0	1	0	3	0	0	1	1	0	1
100505975	12	9	4	9	4	8	8	9	8	6	8	3	7	9	8	6
112268261	0	1	0	0	0	6	0	2	1	2	0	2	2	3	1	1
765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155184	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0
6518	133	35	103	60	207	255	142	218	82	344	293	117	78	58	80	34
80045	85	75	110	110	91	125	160	127	93	109	95	133	153	143	150	92
106614088	774	482	727	473	672	623	437	641	855	608	593	756	989	641	739	535
407040	1	0	1	1	1	2	1	1	2	3	1	3	2	2	4	2
102724571	104	49	85	58	107	90	69	94	146	108	120	126	107	81	95	66
9563	5816	5612	5412	6132	6994	13109	12222	8087	5381	9220	7271	5978	8577	12545	7529	8851
80176	1053	729	1061	1040	677	1220	923	922	1003	677	632	1237	1111	1657	1359	1733
100506022	50	29	52	30	86	70	65	45	61	53	45	67	59	51	52	66
84275	72	67	54	79	51	121	133	54	71	96	99	75	69	117	59	66
199953	142	102	121	105	137	230	209	149	163	186	150	178	205	209	186	191
107985734	1	1	3	2	2	4	3	2	1	2	1	2	3	3	2	3
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	307	387	280	444	392	928	725	421	443	830	704	526	498	1169	532	729
644997	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929074	42	26	29	29	56	46	51	57	63	72	63	64	46	44	29	40
22883	5774	6149	5444	5995	7785	12945	11315	8491	7840	10951	9610	8353	8764	13308	7755	9725
56998	263	201	249	206	249	403	389	287	288	311	274	355	395	467	339	322
105376717	13	10	13	9	13	14	12	11	18	22	15	13	21	15	11	11
84328	771	484	679	575	706	884	889	797	869	792	756	858	1030	888	880	668
64802	393	279	357	354	433	639	627	395	455	457	451	474	519	543	401	468
113391335	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	0	0	0	1	3	1	2	0	3	0	2	0	1	2	0	0
10277	2401	1696	2265	1827	2696	3988	3523	2712	3048	3073	2785	3027	3395	4460	2637	3210
23095	1603	1551	1895	1835	1726	2978	3615	2272	1939	2143	1747	2553	2267	3029	2246	2102
105376725	5	0	1	2	1	4	2	0	1	0	3	2	0	2	0	1
5226	3086	3004	3459	2863	3806	5713	6006	4826	4927	3684	3558	4619	3430	4501	3325	3455
100526739	60	64	74	58	115	139	141	101	100	91	88	88	120	121	92	100
378708	67	78	82	67	128	162	166	115	103	99	95	95	126	130	96	111
1325	3	4	7	6	5	7	8	4	11	6	5	8	6	10	7	1
1676	1094	847	1102	938	1091	1388	1413	1005	1529	1537	1329	1462	1438	1382	1190	1116
5195	345	304	271	291	392	526	455	346	405	518	458	431	415	504	366	428
54897	0	2	1	0	7	9	5	6	27	23	29	28	9	8	7	7
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	0	0	0	4	2	0	1	0	0	2	0	2	0	1	0
23435	2772	2116	2779	2291	3389	4071	4004	3202	3881	3747	3448	3870	3640	3459	3202	2585
10747	47	39	48	50	79	94	96	62	63	50	45	59	89	82	72	92
6723	1017	1261	861	1364	1131	3241	2468	1090	1221	1886	1713	1221	1211	2745	917	2011
5394	1153	1378	1171	1615	1480	3522	2814	1395	1444	1916	1855	1423	1670	3715	1397	3001
105376736	28	25	28	41	40	69	69	29	35	46	43	28	34	84	38	84
2475	1581	1742	1485	1928	1799	4991	4284	1973	2353	3332	2640	2466	2040	4365	1630	3254
100873935	29	21	26	30	30	59	71	22	35	44	38	22	24	56	19	39
10218	4	50	3	87	19	1427	605	71	1	10	17	2	20	1817	22	1444
29914	219	257	206	263	240	666	552	265	295	475	428	321	339	696	312	510
105376737	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376740	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	0	0	3	0	4	12	0	0	1	0	2	0	4	3	0	5
112268221	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
101929181	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
26232	25	38	28	32	55	60	59	33	44	58	43	38	54	97	56	75
93611	501	397	515	343	445	594	515	497	508	505	534	602	613	698	646	542
26270	112	120	120	113	135	182	175	127	123	138	124	144	207	219	181	166
10459	329	384	311	308	359	552	421	310	392	495	440	361	427	562	403	443
374946	5	3	7	3	4	0	3	4	4	0	1	3	1	1	3	0
57085	491	853	384	715	644	1875	1472	677	493	1216	1110	617	720	1746	666	1396
284498	301	250	290	302	311	364	445	314	253	238	243	338	405	451	492	468
102724659	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
4524	1288	1098	1352	1404	1377	1776	1936	1444	1303	1045	1020	1636	1811	2157	2095	2097
1185	674	572	561	624	604	949	939	608	706	799	687	827	921	1259	831	871
100379251	80	67	68	73	77	117	111	70	77	98	67	96	110	125	91	106
4878	4	3	2	5	7	10	10	3	3	2	2	3	9	7	4	4
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
90231	1174	1051	1083	1044	1291	1798	1700	1326	1285	1764	1605	1383	1529	1935	1552	1435
5351	6572	4409	6175	4447	8214	10543	9620	8903	7888	9601	8727	8886	9961	10141	8991	7748
9927	3043	2407	2947	2472	3417	4428	4507	3378	3668	3924	3391	3834	3939	3952	3178	3001
60672	221	280	192	248	187	311	305	160	224	275	221	217	208	306	165	245
102466982	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
943	1	1	0	0	3	3	3	4	0	2	3	2	0	1	1	7
102465836	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7133	405	578	357	637	619	1123	622	599	318	1023	779	441	563	929	560	984
100616438	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
107984917	1	4	3	5	3	6	1	3	0	8	1	3	3	2	6	2
55187	2346	2884	2359	3274	3238	7280	7432	3836	2793	4687	3678	3510	4155	7830	3438	6148
677885	7	5	3	3	4	12	14	5	6	8	5	3	4	12	6	16
105376744	0	1	1	1	0	3	1	0	0	0	0	0	0	3	0	6
9249	2064	4197	1782	4917	4282	13050	8194	3721	1814	3412	3440	2228	4049	10675	3276	10558
102466722	1	6	1	3	3	7	7	2	2	1	2	3	4	4	1	8
343066	3	9	6	17	8	46	30	9	0	5	13	1	10	36	9	42
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0
390999	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
343069	1	1	1	2	0	5	2	1	2	2	1	1	4	5	0	1
65122	0	14	0	1	0	0	1	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440561	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
441873	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
645354	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
645359	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	14	0	0	0	0	0	0	0	1	0	0	0	0	1	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10630	886	2837	707	3055	506	2711	2363	670	247	978	764	321	604	2186	441	1668
107984919	1	2	0	4	2	5	1	2	0	0	0	0	1	2	2	1
105378612	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
7799	1119	1191	1187	1255	1428	2268	2221	1435	1364	1624	1408	1374	1613	2151	1292	1651
23254	724	480	823	474	815	747	871	953	890	981	914	911	1197	1252	906	856
107985467	0	1	0	5	1	4	12	2	0	2	6	0	2	9	1	6
107985468	0	1	1	4	2	5	8	1	0	1	1	0	2	3	0	3
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	50	13	51	21	39	25	20	23	41	17	20	34	54	14	26	24
107985469	0	4	0	0	0	0	2	1	0	0	1	0	3	1	4	3
200197	37	35	42	27	35	51	50	44	35	40	35	38	63	102	47	58
55092	254	201	277	213	170	240	250	239	248	188	193	226	343	361	257	256
727684	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1
114827	1	0	0	1	0	1	2	1	1	1	0	0	3	2	1	0
101927417	0	0	0	1	0	0	2	1	0	0	2	0	1	0	2	1
101927441	0	0	3	2	1	0	1	0	1	0	0	0	4	4	4	1
79180	505	611	503	603	488	935	865	558	639	934	831	688	850	1226	721	868
11330	2	1	0	0	1	1	0	0	1	0	2	2	2	0	2	0
63036	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
105376767	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
